Record Length,9216,,Source,CH1,CH2
,,,-0.00000155400,-1.20000,-0.16800
,,,-0.00000155300,-1.20000,-0.16000
,,,-0.00000155200,-1.20000,-0.16800
,,,-0.00000155100,-1.12000,-0.16000
,,,-0.00000155000,-1.04000,-0.16800
,,,-0.00000154900,-1.12000,-0.16000
,,,-0.00000154800,-1.12000,-0.16800
,,,-0.00000154700,-1.04000,-0.16000
,,,-0.00000154600,-1.04000,-0.16000
,,,-0.00000154500,-1.04000,-0.16000
,,,-0.00000154400,-0.96000,-0.16000
,,,-0.00000154300,-0.96000,-0.16000
,,,-0.00000154200,-0.96000,-0.16800
,,,-0.00000154100,-0.96000,-0.16800
,,,-0.00000154000,-0.88000,-0.16800
,,,-0.00000153900,-0.96000,-0.16000
,,,-0.00000153800,-0.88000,-0.15200
,,,-0.00000153700,-0.88000,-0.15200
,,,-0.00000153600,-0.80000,-0.15200
,,,-0.00000153500,-0.80000,-0.15200
,,,-0.00000153400,-0.80000,-0.16000
,,,-0.00000153300,-0.80000,-0.15200
,,,-0.00000153200,-0.80000,-0.13600
,,,-0.00000153100,-0.80000,-0.12800
,,,-0.00000153000,-0.72000,-0.13600
,,,-0.00000152900,-0.80000,-0.13600
,,,-0.00000152800,-0.64000,-0.13600
,,,-0.00000152700,-0.64000,-0.12800
,,,-0.00000152600,-0.64000,-0.12800
,,,-0.00000152500,-0.64000,-0.12800
,,,-0.00000152400,-0.64000,-0.12800
,,,-0.00000152300,-0.56000,-0.12800
,,,-0.00000152200,-0.56000,-0.12000
,,,-0.00000152100,-0.56000,-0.12000
,,,-0.00000152000,-0.56000,-0.11200
,,,-0.00000151900,-0.48000,-0.12000
,,,-0.00000151800,-0.48000,-0.11200
,,,-0.00000151700,-0.56000,-0.11200
,,,-0.00000151600,-0.48000,-0.11200
,,,-0.00000151500,-0.48000,-0.11200
,,,-0.00000151400,-0.40000,-0.11200
,,,-0.00000151300,-0.40000,-0.10400
,,,-0.00000151200,-0.32000,-0.10400
,,,-0.00000151100,-0.40000,-0.10400
,,,-0.00000151000,-0.32000,-0.09600
,,,-0.00000150900,-0.32000,-0.09600
,,,-0.00000150800,-0.32000,-0.10400
,,,-0.00000150700,-0.32000,-0.09600
,,,-0.00000150600,-0.24000,-0.10400
,,,-0.00000150500,-0.24000,-0.09600
,,,-0.00000150400,-0.24000,-0.09600
,,,-0.00000150300,-0.24000,-0.09600
,,,-0.00000150200,-0.16000,-0.10400
,,,-0.00000150100,-0.16000,-0.09600
,,,-0.00000150000,-0.16000,-0.09600
,,,-0.00000149900,-0.16000,-0.09600
,,,-0.00000149800,-0.08000,-0.08800
,,,-0.00000149700,-0.08000,-0.08000
,,,-0.00000149600,-0.08000,-0.08800
,,,-0.00000149500,-0.08000,-0.08000
,,,-0.00000149400,-0.08000,-0.08800
,,,-0.00000149300,-0.08000,-0.08000
,,,-0.00000149200,-0.08000,-0.08000
,,,-0.00000149100,-0.08000,-0.07200
,,,-0.00000149000,0.00,-0.07200
,,,-0.00000148900,0.00,-0.06400
,,,-0.00000148800,0.00,-0.07200
,,,-0.00000148700,0.00,-0.07200
,,,-0.00000148600,0.08000,-0.07200
,,,-0.00000148500,0.08000,-0.05600
,,,-0.00000148400,0.08000,-0.05600
,,,-0.00000148300,0.08000,-0.05600
,,,-0.00000148200,0.16000,-0.06400
,,,-0.00000148100,0.16000,-0.05600
,,,-0.00000148000,0.24000,-0.05600
,,,-0.00000147900,0.16000,-0.05600
,,,-0.00000147800,0.24000,-0.05600
,,,-0.00000147700,0.24000,-0.05600
,,,-0.00000147600,0.24000,-0.05600
,,,-0.00000147500,0.24000,-0.05600
,,,-0.00000147400,0.32000,-0.06400
,,,-0.00000147300,0.32000,-0.05600
,,,-0.00000147200,0.32000,-0.05600
,,,-0.00000147100,0.32000,-0.05600
,,,-0.00000147000,0.32000,-0.05600
,,,-0.00000146900,0.40000,-0.04800
,,,-0.00000146800,0.40000,-0.04800
,,,-0.00000146700,0.40000,-0.04000
,,,-0.00000146600,0.48000,-0.04800
,,,-0.00000146500,0.40000,-0.04000
,,,-0.00000146400,0.48000,-0.04800
,,,-0.00000146300,0.56000,-0.04000
,,,-0.00000146200,0.48000,-0.04800
,,,-0.00000146100,0.56000,-0.04000
,,,-0.00000146000,0.56000,-0.04000
,,,-0.00000145900,0.56000,-0.02400
,,,-0.00000145800,0.56000,-0.03200
,,,-0.00000145700,0.56000,-0.02400
,,,-0.00000145600,0.64000,-0.02400
,,,-0.00000145500,0.64000,-0.01600
,,,-0.00000145400,0.64000,-0.01600
,,,-0.00000145300,0.64000,-0.00800
,,,-0.00000145200,0.72000,-0.02400
,,,-0.00000145100,0.72000,-0.01600
,,,-0.00000145000,0.72000,-0.02400
,,,-0.00000144900,0.72000,-0.01600
,,,-0.00000144800,0.80000,-0.01600
,,,-0.00000144700,0.80000,-0.00800
,,,-0.00000144600,0.80000,-0.00800
,,,-0.00000144500,0.80000,0.00
,,,-0.00000144400,0.80000,-0.00800
,,,-0.00000144300,0.80000,0.00
,,,-0.00000144200,0.88000,-0.00800
,,,-0.00000144100,0.88000,0.00
,,,-0.00000144000,0.88000,-0.00800
,,,-0.00000143900,0.96000,0.00
,,,-0.00000143800,0.96000,0.00
,,,-0.00000143700,0.96000,0.00800
,,,-0.00000143600,0.96000,0.00
,,,-0.00000143500,1.04000,0.00800
,,,-0.00000143400,1.04000,0.00800
,,,-0.00000143300,1.04000,0.00800
,,,-0.00000143200,1.12000,0.00800
,,,-0.00000143100,1.12000,0.01600
,,,-0.00000143000,1.12000,0.01600
,,,-0.00000142900,1.12000,0.01600
,,,-0.00000142800,1.12000,0.02400
,,,-0.00000142700,1.12000,0.02400
,,,-0.00000142600,1.12000,0.01600
,,,-0.00000142500,1.20000,0.01600
,,,-0.00000142400,1.20000,0.02400
,,,-0.00000142300,1.20000,0.02400
,,,-0.00000142200,1.28000,0.02400
,,,-0.00000142100,1.28000,0.02400
,,,-0.00000142000,1.28000,0.02400
,,,-0.00000141900,1.28000,0.03200
,,,-0.00000141800,1.28000,0.03200
,,,-0.00000141700,1.28000,0.03200
,,,-0.00000141600,1.36000,0.02400
,,,-0.00000141500,1.36000,0.04000
,,,-0.00000141400,1.36000,0.04000
,,,-0.00000141300,1.36000,0.04000
,,,-0.00000141200,1.44000,0.04000
,,,-0.00000141100,1.44000,0.04000
,,,-0.00000141000,1.44000,0.04000
,,,-0.00000140900,1.44000,0.04800
,,,-0.00000140800,1.52000,0.04800
,,,-0.00000140700,1.52000,0.05600
,,,-0.00000140600,1.52000,0.05600
,,,-0.00000140500,1.52000,0.05600
,,,-0.00000140400,1.52000,0.05600
,,,-0.00000140300,1.60000,0.05600
,,,-0.00000140200,1.60000,0.06400
,,,-0.00000140100,1.60000,0.06400
,,,-0.00000140000,1.60000,0.06400
,,,-0.00000139900,1.60000,0.06400
,,,-0.00000139800,1.68000,0.06400
,,,-0.00000139700,1.68000,0.06400
,,,-0.00000139600,1.68000,0.07200
,,,-0.00000139500,1.68000,0.07200
,,,-0.00000139400,1.76000,0.06400
,,,-0.00000139300,1.68000,0.07200
,,,-0.00000139200,1.76000,0.07200
,,,-0.00000139100,1.76000,0.07200
,,,-0.00000139000,1.84000,0.08000
,,,-0.00000138900,1.76000,0.08000
,,,-0.00000138800,1.84000,0.07200
,,,-0.00000138700,1.84000,0.08000
,,,-0.00000138600,1.92000,0.08800
,,,-0.00000138500,1.84000,0.09600
,,,-0.00000138400,1.92000,0.09600
,,,-0.00000138300,1.92000,0.08800
,,,-0.00000138200,1.92000,0.08000
,,,-0.00000138100,1.92000,0.08000
,,,-0.00000138000,1.92000,0.08800
,,,-0.00000137900,2.00000,0.09600
,,,-0.00000137800,2.00000,0.08800
,,,-0.00000137700,2.00000,0.08800
,,,-0.00000137600,2.00000,0.08800
,,,-0.00000137500,2.00000,0.09600
,,,-0.00000137400,2.00000,0.09600
,,,-0.00000137300,2.00000,0.09600
,,,-0.00000137200,2.08000,0.09600
,,,-0.00000137100,2.08000,0.09600
,,,-0.00000137000,2.08000,0.10400
,,,-0.00000136900,2.16000,0.10400
,,,-0.00000136800,2.16000,0.10400
,,,-0.00000136700,2.16000,0.11200
,,,-0.00000136600,2.24000,0.11200
,,,-0.00000136500,2.16000,0.11200
,,,-0.00000136400,2.24000,0.11200
,,,-0.00000136300,2.24000,0.12000
,,,-0.00000136200,2.24000,0.12800
,,,-0.00000136100,2.24000,0.12800
,,,-0.00000136000,2.24000,0.12000
,,,-0.00000135900,2.32000,0.12000
,,,-0.00000135800,2.32000,0.12000
,,,-0.00000135700,2.32000,0.12800
,,,-0.00000135600,2.32000,0.12800
,,,-0.00000135500,2.32000,0.13600
,,,-0.00000135400,2.32000,0.13600
,,,-0.00000135300,2.40000,0.13600
,,,-0.00000135200,2.40000,0.13600
,,,-0.00000135100,2.48000,0.13600
,,,-0.00000135000,2.40000,0.13600
,,,-0.00000134900,2.40000,0.13600
,,,-0.00000134800,2.40000,0.13600
,,,-0.00000134700,2.48000,0.13600
,,,-0.00000134600,2.48000,0.13600
,,,-0.00000134500,2.48000,0.14400
,,,-0.00000134400,2.48000,0.14400
,,,-0.00000134300,2.48000,0.15200
,,,-0.00000134200,2.56000,0.15200
,,,-0.00000134100,2.56000,0.16000
,,,-0.00000134000,2.56000,0.15200
,,,-0.00000133900,2.56000,0.15200
,,,-0.00000133800,2.56000,0.15200
,,,-0.00000133700,2.56000,0.16000
,,,-0.00000133600,2.64000,0.16000
,,,-0.00000133500,2.64000,0.15200
,,,-0.00000133400,2.64000,0.14400
,,,-0.00000133300,2.64000,0.16000
,,,-0.00000133200,2.72000,0.16800
,,,-0.00000133100,2.72000,0.16800
,,,-0.00000133000,2.72000,0.16000
,,,-0.00000132900,2.72000,0.16800
,,,-0.00000132800,2.80000,0.16800
,,,-0.00000132700,2.72000,0.17600
,,,-0.00000132600,2.80000,0.17600
,,,-0.00000132500,2.80000,0.16800
,,,-0.00000132400,2.80000,0.16800
,,,-0.00000132300,2.80000,0.17600
,,,-0.00000132200,2.80000,0.18400
,,,-0.00000132100,2.88000,0.18400
,,,-0.00000132000,2.88000,0.18400
,,,-0.00000131900,2.88000,0.18400
,,,-0.00000131800,2.88000,0.18400
,,,-0.00000131700,2.96000,0.18400
,,,-0.00000131600,2.88000,0.19200
,,,-0.00000131500,2.96000,0.19200
,,,-0.00000131400,2.96000,0.19200
,,,-0.00000131300,2.96000,0.19200
,,,-0.00000131200,2.96000,0.19200
,,,-0.00000131100,2.96000,0.19200
,,,-0.00000131000,2.96000,0.19200
,,,-0.00000130900,3.04000,0.19200
,,,-0.00000130800,3.04000,0.19200
,,,-0.00000130700,3.04000,0.19200
,,,-0.00000130600,3.04000,0.19200
,,,-0.00000130500,3.04000,0.19200
,,,-0.00000130400,3.04000,0.19200
,,,-0.00000130300,3.12000,0.19200
,,,-0.00000130200,3.12000,0.19200
,,,-0.00000130100,3.12000,0.20000
,,,-0.00000130000,3.12000,0.20000
,,,-0.00000129900,3.12000,0.20800
,,,-0.00000129800,3.12000,0.20000
,,,-0.00000129700,3.20000,0.20000
,,,-0.00000129600,3.12000,0.20800
,,,-0.00000129500,3.20000,0.20800
,,,-0.00000129400,3.20000,0.20800
,,,-0.00000129300,3.20000,0.20000
,,,-0.00000129200,3.20000,0.20800
,,,-0.00000129100,3.20000,0.20800
,,,-0.00000129000,3.20000,0.21600
,,,-0.00000128900,3.28000,0.21600
,,,-0.00000128800,3.20000,0.21600
,,,-0.00000128700,3.28000,0.21600
,,,-0.00000128600,3.28000,0.20800
,,,-0.00000128500,3.28000,0.22400
,,,-0.00000128400,3.36000,0.22400
,,,-0.00000128300,3.36000,0.21600
,,,-0.00000128200,3.36000,0.21600
,,,-0.00000128100,3.36000,0.21600
,,,-0.00000128000,3.28000,0.22400
,,,-0.00000127900,3.36000,0.22400
,,,-0.00000127800,3.44000,0.22400
,,,-0.00000127700,3.36000,0.22400
,,,-0.00000127600,3.36000,0.23200
,,,-0.00000127500,3.44000,0.23200
,,,-0.00000127400,3.44000,0.23200
,,,-0.00000127300,3.44000,0.23200
,,,-0.00000127200,3.44000,0.23200
,,,-0.00000127100,3.52000,0.23200
,,,-0.00000127000,3.44000,0.23200
,,,-0.00000126900,3.44000,0.24000
,,,-0.00000126800,3.44000,0.24000
,,,-0.00000126700,3.44000,0.24000
,,,-0.00000126600,3.52000,0.24000
,,,-0.00000126500,3.52000,0.24000
,,,-0.00000126400,3.52000,0.24000
,,,-0.00000126300,3.52000,0.24800
,,,-0.00000126200,3.52000,0.25600
,,,-0.00000126100,3.60000,0.25600
,,,-0.00000126000,3.52000,0.26400
,,,-0.00000125900,3.60000,0.25600
,,,-0.00000125800,3.52000,0.25600
,,,-0.00000125700,3.60000,0.26400
,,,-0.00000125600,3.60000,0.25600
,,,-0.00000125500,3.60000,0.25600
,,,-0.00000125400,3.60000,0.24800
,,,-0.00000125300,3.68000,0.25600
,,,-0.00000125200,3.60000,0.25600
,,,-0.00000125100,3.68000,0.25600
,,,-0.00000125000,3.68000,0.25600
,,,-0.00000124900,3.68000,0.26400
,,,-0.00000124800,3.68000,0.26400
,,,-0.00000124700,3.68000,0.26400
,,,-0.00000124600,3.68000,0.26400
,,,-0.00000124500,3.76000,0.26400
,,,-0.00000124400,3.68000,0.26400
,,,-0.00000124300,3.76000,0.27200
,,,-0.00000124200,3.68000,0.27200
,,,-0.00000124100,3.76000,0.27200
,,,-0.00000124000,3.76000,0.26400
,,,-0.00000123900,3.76000,0.27200
,,,-0.00000123800,3.76000,0.27200
,,,-0.00000123700,3.84000,0.27200
,,,-0.00000123600,3.76000,0.27200
,,,-0.00000123500,3.76000,0.27200
,,,-0.00000123400,3.84000,0.27200
,,,-0.00000123300,3.84000,0.27200
,,,-0.00000123200,3.84000,0.28000
,,,-0.00000123100,3.84000,0.28000
,,,-0.00000123000,3.84000,0.27200
,,,-0.00000122900,3.84000,0.28000
,,,-0.00000122800,3.84000,0.28800
,,,-0.00000122700,3.84000,0.28800
,,,-0.00000122600,3.84000,0.28800
,,,-0.00000122500,3.84000,0.28800
,,,-0.00000122400,3.84000,0.28800
,,,-0.00000122300,3.84000,0.29600
,,,-0.00000122200,3.84000,0.29600
,,,-0.00000122100,3.84000,0.29600
,,,-0.00000122000,3.84000,0.28800
,,,-0.00000121900,3.84000,0.29600
,,,-0.00000121800,3.84000,0.29600
,,,-0.00000121700,3.84000,0.28800
,,,-0.00000121600,3.84000,0.29600
,,,-0.00000121500,3.92000,0.28800
,,,-0.00000121400,3.84000,0.29600
,,,-0.00000121300,3.92000,0.28800
,,,-0.00000121200,3.84000,0.28800
,,,-0.00000121100,3.92000,0.29600
,,,-0.00000121000,3.84000,0.29600
,,,-0.00000120900,3.92000,0.29600
,,,-0.00000120800,3.84000,0.29600
,,,-0.00000120700,3.92000,0.28800
,,,-0.00000120600,3.84000,0.29600
,,,-0.00000120500,3.92000,0.29600
,,,-0.00000120400,3.92000,0.30400
,,,-0.00000120300,4.00000,0.29600
,,,-0.00000120200,3.92000,0.29600
,,,-0.00000120100,4.00000,0.30400
,,,-0.00000120000,3.92000,0.30400
,,,-0.00000119900,4.00000,0.30400
,,,-0.00000119800,3.92000,0.31200
,,,-0.00000119700,4.00000,0.31200
,,,-0.00000119600,3.92000,0.31200
,,,-0.00000119500,4.00000,0.31200
,,,-0.00000119400,3.92000,0.31200
,,,-0.00000119300,4.00000,0.30400
,,,-0.00000119200,3.92000,0.30400
,,,-0.00000119100,4.08000,0.30400
,,,-0.00000119000,4.00000,0.30400
,,,-0.00000118900,4.08000,0.31200
,,,-0.00000118800,4.00000,0.31200
,,,-0.00000118700,4.00000,0.31200
,,,-0.00000118600,4.00000,0.31200
,,,-0.00000118500,4.08000,0.31200
,,,-0.00000118400,4.00000,0.32000
,,,-0.00000118300,4.00000,0.32000
,,,-0.00000118200,4.00000,0.32000
,,,-0.00000118100,4.08000,0.32000
,,,-0.00000118000,4.00000,0.32000
,,,-0.00000117900,4.08000,0.32000
,,,-0.00000117800,4.08000,0.32000
,,,-0.00000117700,4.08000,0.32000
,,,-0.00000117600,4.00000,0.31200
,,,-0.00000117500,4.08000,0.31200
,,,-0.00000117400,4.00000,0.32000
,,,-0.00000117300,4.08000,0.32000
,,,-0.00000117200,4.08000,0.32000
,,,-0.00000117100,4.08000,0.32000
,,,-0.00000117000,4.08000,0.32000
,,,-0.00000116900,4.08000,0.32000
,,,-0.00000116800,4.08000,0.32000
,,,-0.00000116700,4.08000,0.32000
,,,-0.00000116600,4.08000,0.32000
,,,-0.00000116500,4.08000,0.32000
,,,-0.00000116400,4.08000,0.32000
,,,-0.00000116300,4.16000,0.32800
,,,-0.00000116200,4.08000,0.32800
,,,-0.00000116100,4.16000,0.32800
,,,-0.00000116000,4.08000,0.32800
,,,-0.00000115900,4.08000,0.33600
,,,-0.00000115800,4.08000,0.32800
,,,-0.00000115700,4.08000,0.32800
,,,-0.00000115600,4.08000,0.33600
,,,-0.00000115500,4.08000,0.32800
,,,-0.00000115400,4.08000,0.32800
,,,-0.00000115300,4.16000,0.32800
,,,-0.00000115200,4.08000,0.32800
,,,-0.00000115100,4.08000,0.32800
,,,-0.00000115000,4.08000,0.32800
,,,-0.00000114900,4.08000,0.33600
,,,-0.00000114800,4.08000,0.33600
,,,-0.00000114700,4.16000,0.32800
,,,-0.00000114600,4.08000,0.32800
,,,-0.00000114500,4.16000,0.32800
,,,-0.00000114400,4.08000,0.32800
,,,-0.00000114300,4.16000,0.32800
,,,-0.00000114200,4.08000,0.33600
,,,-0.00000114100,4.16000,0.33600
,,,-0.00000114000,4.08000,0.33600
,,,-0.00000113900,4.16000,0.34400
,,,-0.00000113800,4.08000,0.33600
,,,-0.00000113700,4.16000,0.33600
,,,-0.00000113600,4.08000,0.33600
,,,-0.00000113500,4.08000,0.33600
,,,-0.00000113400,4.08000,0.32800
,,,-0.00000113300,4.16000,0.33600
,,,-0.00000113200,4.08000,0.33600
,,,-0.00000113100,4.16000,0.34400
,,,-0.00000113000,4.08000,0.33600
,,,-0.00000112900,4.16000,0.33600
,,,-0.00000112800,4.08000,0.34400
,,,-0.00000112700,4.16000,0.34400
,,,-0.00000112600,4.08000,0.32800
,,,-0.00000112500,4.16000,0.32800
,,,-0.00000112400,4.08000,0.33600
,,,-0.00000112300,4.16000,0.33600
,,,-0.00000112200,4.08000,0.34400
,,,-0.00000112100,4.16000,0.33600
,,,-0.00000112000,4.08000,0.33600
,,,-0.00000111900,4.16000,0.33600
,,,-0.00000111800,4.08000,0.34400
,,,-0.00000111700,4.08000,0.33600
,,,-0.00000111600,4.08000,0.33600
,,,-0.00000111500,4.16000,0.33600
,,,-0.00000111400,4.08000,0.34400
,,,-0.00000111300,4.16000,0.34400
,,,-0.00000111200,4.08000,0.35200
,,,-0.00000111100,4.16000,0.35200
,,,-0.00000111000,4.08000,0.35200
,,,-0.00000110900,4.16000,0.35200
,,,-0.00000110800,4.08000,0.35200
,,,-0.00000110700,4.08000,0.35200
,,,-0.00000110600,4.08000,0.35200
,,,-0.00000110500,4.16000,0.35200
,,,-0.00000110400,4.08000,0.35200
,,,-0.00000110300,4.08000,0.35200
,,,-0.00000110200,4.08000,0.35200
,,,-0.00000110100,4.08000,0.35200
,,,-0.00000110000,4.08000,0.35200
,,,-0.00000109900,4.16000,0.34400
,,,-0.00000109800,4.08000,0.34400
,,,-0.00000109700,4.16000,0.34400
,,,-0.00000109600,4.08000,0.34400
,,,-0.00000109500,4.08000,0.34400
,,,-0.00000109400,4.08000,0.35200
,,,-0.00000109300,4.08000,0.35200
,,,-0.00000109200,4.08000,0.34400
,,,-0.00000109100,4.08000,0.34400
,,,-0.00000109000,4.08000,0.34400
,,,-0.00000108900,4.08000,0.34400
,,,-0.00000108800,4.08000,0.35200
,,,-0.00000108700,4.08000,0.35200
,,,-0.00000108600,4.08000,0.35200
,,,-0.00000108500,4.08000,0.35200
,,,-0.00000108400,4.08000,0.36000
,,,-0.00000108300,4.08000,0.35200
,,,-0.00000108200,4.00000,0.35200
,,,-0.00000108100,4.08000,0.34400
,,,-0.00000108000,4.00000,0.35200
,,,-0.00000107900,4.00000,0.36000
,,,-0.00000107800,4.00000,0.35200
,,,-0.00000107700,4.00000,0.35200
,,,-0.00000107600,4.00000,0.35200
,,,-0.00000107500,4.00000,0.34400
,,,-0.00000107400,4.00000,0.35200
,,,-0.00000107300,4.00000,0.34400
,,,-0.00000107200,3.92000,0.34400
,,,-0.00000107100,4.00000,0.35200
,,,-0.00000107000,3.92000,0.36000
,,,-0.00000106900,4.00000,0.35200
,,,-0.00000106800,3.92000,0.36000
,,,-0.00000106700,4.00000,0.36000
,,,-0.00000106600,3.92000,0.36000
,,,-0.00000106500,4.00000,0.35200
,,,-0.00000106400,3.92000,0.35200
,,,-0.00000106300,4.00000,0.35200
,,,-0.00000106200,3.92000,0.36000
,,,-0.00000106100,3.92000,0.35200
,,,-0.00000106000,3.92000,0.35200
,,,-0.00000105900,3.92000,0.35200
,,,-0.00000105800,3.92000,0.34400
,,,-0.00000105700,3.92000,0.34400
,,,-0.00000105600,3.92000,0.34400
,,,-0.00000105500,3.92000,0.34400
,,,-0.00000105400,3.84000,0.34400
,,,-0.00000105300,3.92000,0.34400
,,,-0.00000105200,3.84000,0.34400
,,,-0.00000105100,3.92000,0.34400
,,,-0.00000105000,3.84000,0.34400
,,,-0.00000104900,3.92000,0.34400
,,,-0.00000104800,3.84000,0.34400
,,,-0.00000104700,3.92000,0.34400
,,,-0.00000104600,3.84000,0.34400
,,,-0.00000104500,3.84000,0.34400
,,,-0.00000104400,3.84000,0.35200
,,,-0.00000104300,3.84000,0.35200
,,,-0.00000104200,3.84000,0.35200
,,,-0.00000104100,3.84000,0.35200
,,,-0.00000104000,3.76000,0.34400
,,,-0.00000103900,3.84000,0.35200
,,,-0.00000103800,3.84000,0.35200
,,,-0.00000103700,3.84000,0.34400
,,,-0.00000103600,3.84000,0.34400
,,,-0.00000103500,3.84000,0.33600
,,,-0.00000103400,3.84000,0.33600
,,,-0.00000103300,3.84000,0.33600
,,,-0.00000103200,3.84000,0.34400
,,,-0.00000103100,3.84000,0.34400
,,,-0.00000103000,3.76000,0.33600
,,,-0.00000102900,3.84000,0.33600
,,,-0.00000102800,3.76000,0.33600
,,,-0.00000102700,3.76000,0.34400
,,,-0.00000102600,3.76000,0.34400
,,,-0.00000102500,3.76000,0.33600
,,,-0.00000102400,3.76000,0.34400
,,,-0.00000102300,3.76000,0.34400
,,,-0.00000102200,3.68000,0.34400
,,,-0.00000102100,3.76000,0.33600
,,,-0.00000102000,3.68000,0.34400
,,,-0.00000101900,3.68000,0.34400
,,,-0.00000101800,3.68000,0.34400
,,,-0.00000101700,3.68000,0.32800
,,,-0.00000101600,3.68000,0.33600
,,,-0.00000101500,3.68000,0.33600
,,,-0.00000101400,3.60000,0.34400
,,,-0.00000101300,3.68000,0.33600
,,,-0.00000101200,3.60000,0.33600
,,,-0.00000101100,3.60000,0.33600
,,,-0.00000101000,3.60000,0.33600
,,,-0.00000100900,3.60000,0.33600
,,,-0.00000100800,3.52000,0.33600
,,,-0.00000100700,3.60000,0.33600
,,,-0.00000100600,3.52000,0.34400
,,,-0.00000100500,3.52000,0.33600
,,,-0.00000100400,3.52000,0.33600
,,,-0.00000100300,3.52000,0.33600
,,,-0.00000100200,3.44000,0.32800
,,,-0.00000100100,3.52000,0.33600
,,,-0.00000100000,3.44000,0.32800
,,,-0.00000099900,3.44000,0.32800
,,,-0.00000099800,3.44000,0.32000
,,,-0.00000099700,3.44000,0.32000
,,,-0.00000099600,3.44000,0.32000
,,,-0.00000099500,3.36000,0.32800
,,,-0.00000099400,3.36000,0.32800
,,,-0.00000099300,3.44000,0.32800
,,,-0.00000099200,3.36000,0.32000
,,,-0.00000099100,3.44000,0.32000
,,,-0.00000099000,3.36000,0.32000
,,,-0.00000098900,3.36000,0.32000
,,,-0.00000098800,3.28000,0.32000
,,,-0.00000098700,3.36000,0.31200
,,,-0.00000098600,3.28000,0.32800
,,,-0.00000098500,3.28000,0.32800
,,,-0.00000098400,3.28000,0.32800
,,,-0.00000098300,3.28000,0.32000
,,,-0.00000098200,3.28000,0.32000
,,,-0.00000098100,3.28000,0.32000
,,,-0.00000098000,3.20000,0.32000
,,,-0.00000097900,3.28000,0.32000
,,,-0.00000097800,3.20000,0.32000
,,,-0.00000097700,3.20000,0.31200
,,,-0.00000097600,3.20000,0.31200
,,,-0.00000097500,3.20000,0.31200
,,,-0.00000097400,3.12000,0.31200
,,,-0.00000097300,3.12000,0.31200
,,,-0.00000097200,3.12000,0.31200
,,,-0.00000097100,3.12000,0.31200
,,,-0.00000097000,3.12000,0.31200
,,,-0.00000096900,3.12000,0.31200
,,,-0.00000096800,3.12000,0.31200
,,,-0.00000096700,3.04000,0.31200
,,,-0.00000096600,3.04000,0.31200
,,,-0.00000096500,3.04000,0.30400
,,,-0.00000096400,3.04000,0.31200
,,,-0.00000096300,3.04000,0.31200
,,,-0.00000096200,3.04000,0.31200
,,,-0.00000096100,2.96000,0.31200
,,,-0.00000096000,2.88000,0.31200
,,,-0.00000095900,2.96000,0.30400
,,,-0.00000095800,2.96000,0.30400
,,,-0.00000095700,2.96000,0.30400
,,,-0.00000095600,2.88000,0.30400
,,,-0.00000095500,2.96000,0.30400
,,,-0.00000095400,2.88000,0.30400
,,,-0.00000095300,2.88000,0.29600
,,,-0.00000095200,2.88000,0.29600
,,,-0.00000095100,2.88000,0.29600
,,,-0.00000095000,2.88000,0.29600
,,,-0.00000094900,2.88000,0.29600
,,,-0.00000094800,2.80000,0.29600
,,,-0.00000094700,2.80000,0.29600
,,,-0.00000094600,2.80000,0.29600
,,,-0.00000094500,2.72000,0.29600
,,,-0.00000094400,2.72000,0.29600
,,,-0.00000094300,2.72000,0.29600
,,,-0.00000094200,2.72000,0.30400
,,,-0.00000094100,2.72000,0.29600
,,,-0.00000094000,2.72000,0.29600
,,,-0.00000093900,2.72000,0.29600
,,,-0.00000093800,2.64000,0.28800
,,,-0.00000093700,2.64000,0.28800
,,,-0.00000093600,2.64000,0.29600
,,,-0.00000093500,2.64000,0.28000
,,,-0.00000093400,2.64000,0.28000
,,,-0.00000093300,2.64000,0.28000
,,,-0.00000093200,2.56000,0.28800
,,,-0.00000093100,2.56000,0.28000
,,,-0.00000093000,2.56000,0.28000
,,,-0.00000092900,2.56000,0.27200
,,,-0.00000092800,2.56000,0.28000
,,,-0.00000092700,2.48000,0.28000
,,,-0.00000092600,2.48000,0.27200
,,,-0.00000092500,2.48000,0.27200
,,,-0.00000092400,2.40000,0.27200
,,,-0.00000092300,2.48000,0.27200
,,,-0.00000092200,2.40000,0.28000
,,,-0.00000092100,2.48000,0.27200
,,,-0.00000092000,2.40000,0.27200
,,,-0.00000091900,2.32000,0.27200
,,,-0.00000091800,2.32000,0.26400
,,,-0.00000091700,2.32000,0.26400
,,,-0.00000091600,2.32000,0.26400
,,,-0.00000091500,2.32000,0.26400
,,,-0.00000091400,2.32000,0.26400
,,,-0.00000091300,2.24000,0.26400
,,,-0.00000091200,2.24000,0.25600
,,,-0.00000091100,2.24000,0.24800
,,,-0.00000091000,2.24000,0.25600
,,,-0.00000090900,2.24000,0.24800
,,,-0.00000090800,2.24000,0.24800
,,,-0.00000090700,2.24000,0.24800
,,,-0.00000090600,2.24000,0.24800
,,,-0.00000090500,2.16000,0.25600
,,,-0.00000090400,2.16000,0.24800
,,,-0.00000090300,2.16000,0.24800
,,,-0.00000090200,2.16000,0.24000
,,,-0.00000090100,2.08000,0.24800
,,,-0.00000090000,2.08000,0.24800
,,,-0.00000089900,2.08000,0.24000
,,,-0.00000089800,2.08000,0.24000
